problem_id,split,final_correct,num_turns,first_try_correct,recoveries,avg_confidence
q1,subset_20,False,2,False,False,0.3
q2,subset_20,False,2,False,False,0.3
q3,subset_20,False,2,False,False,0.3
q4,subset_20,False,2,False,False,0.3
q5,subset_20,False,2,False,False,0.3
q6,subset_20,False,2,False,False,0.3
q7,subset_20,False,2,False,False,0.3
q8,subset_20,False,2,False,False,0.3
q9,subset_20,False,2,False,False,0.3
q10,subset_20,False,2,False,False,0.3
q11,subset_20,False,2,False,False,0.3
q12,subset_20,False,2,False,False,0.3
q13,subset_20,False,2,False,False,0.3
q14,subset_20,False,2,False,False,0.3
q15,subset_20,False,2,False,False,0.3
q16,subset_20,False,2,False,False,0.3
q17,subset_20,False,2,False,False,0.3
q18,subset_20,False,2,False,False,0.3
q19,subset_20,False,2,False,False,0.3
q20,subset_20,False,2,False,False,0.3
