valid,timestamp,dataset,split,model,seed,temperature,max_turns,sample_size,run_name,accuracy_mean,accuracy_ci_lower,accuracy_ci_upper,n_samples,config,source,file_path,actual_model,model_clean,dataset_clean_temp,dataset_clean,condition
True,20250924T055403Z,claude-3-5-sonnet-20241022,toolqa_deterministic_100_100_1758691589_dataset,dev,1.0,0.2,3,,20250924T055403Z__claude-3-5-sonnet-20241022_toolqa_deterministic_100_100_1758691589_dataset__dev__claude-3-5-sonnet-20241022__seed1__t0.2__mt3,0.07,0.03,0.12,100,"{'dataset': 'outputs/anthropic_multiturn/claude-3-5-sonnet-20241022_toolqa_deterministic_100_100_1758691589_dataset.json', 'subset': None, 'max_turns': 3, 'provider': 'anthropic', 'model': 'claude-3-5-sonnet-20241022', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,claude-3-5-sonnet-20241022,claude-3-5-sonnet-20241022,claude-3-5-sonnet-20241022,claude-3-5-sonnet-20241022,Self-Correction (3-turn)
True,20250924T213423Z,superglue,sample_100,dev,1.0,0.2,3,,20250924T213423Z__superglue_sample_100__dev__claude-3-opus-20240229__seed1__t0.2__mt3,0.706,0.664,0.746,500,"{'dataset': 'data/scaling/superglue_sample_100.csv', 'subset': None, 'max_turns': 3, 'provider': 'anthropic', 'model': 'claude-3-opus-20240229', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,claude-3-opus-20240229,Claude-3-Opus,superglue,SuperGLUE,Self-Correction (3-turn)
True,20250922T074531Z,mathbench,sample_1000,dev,1.0,0.2,1,,20250922T074531Z__mathbench_sample_1000__dev__gpt-4o-mini__seed1__t0.2__mt1,0.066,0.044,0.09,500,"{'dataset': '/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/mathbench_sample_1000.csv', 'subset': None, 'max_turns': 1, 'provider': 'mixed', 'model': 'gpt-4o-mini', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,gpt-4o-mini,GPT-4o-mini,mathbench,MathBench,Baseline
True,20250919T022858Z,gsm8k,dev,dev,1.0,0.2,3,,20250919T022858Z__gsm8k__dev__gpt-4o-mini__seed1__t0.2__mt3,0.878,0.848,0.908,500,"{'dataset': 'gsm8k', 'subset': 'subset_500', 'max_turns': 3, 'provider': 'openai', 'model': 'gpt-4o-mini', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,gpt-4o-mini,GPT-4o-mini,gsm8k,GSM8K,Self-Correction (3-turn)
True,20250922T204645Z,gsm8k,dev,dev,1.0,0.2,3,,20250922T204645Z__gsm8k__dev__claude-3-5-sonnet-20241022__seed1__t0.2__mt3,0.8,0.71,0.87,100,"{'dataset': 'gsm8k', 'subset': 'subset_100', 'max_turns': 3, 'provider': 'anthropic', 'model': 'claude-3-5-sonnet-20241022', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,claude-3-5-sonnet-20241022,claude-3-5-sonnet-20241022,gsm8k,GSM8K,Self-Correction (3-turn)
True,20250913T215757Z,gsm8k,dev,dev,1.0,0.2,3,,20250913T215757Z__gsm8k__dev__claude-3-5-sonnet-20241022__seed1__t0.2__mt3,0.662,0.634,0.69,1000,"{'dataset': 'data/gsm8k', 'subset': None, 'max_turns': 3, 'provider': 'anthropic', 'model': 'claude-3-5-sonnet-20241210', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,claude-3-5-sonnet-20241210,Claude-3.5-Sonnet,gsm8k,GSM8K,Self-Correction (3-turn)
True,20250916T202243Z,gsm8k,dev,dev,1.0,0.2,1,,20250916T202243Z__gsm8k__dev__demo-model-1__seed1__t0.2__mt1,0.0,0.0,0.0,1000,"{'dataset': 'gsm8k', 'subset': 'subset_20', 'max_turns': 1, 'provider': 'demo', 'model': 'demo-model-1', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,demo-model-1,demo-model-1,gsm8k,GSM8K,Baseline
True,20250913T121131Z,superglue,sample_1000,dev,1.0,0.2,3,,20250913T121131Z__superglue_sample_1000__dev__gpt-4o__seed1__t0.2__mt3,0.988,0.978,0.996,500,"{'dataset': 'data/scaling/superglue_sample_1000.csv', 'subset': None, 'max_turns': 3, 'provider': 'openai', 'model': 'gpt-4o', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,gpt-4o,GPT-4o,superglue,SuperGLUE,Self-Correction (3-turn)
True,20250924T175341Z,humaneval,dev,dev,1.0,0.2,3,,20250924T175341Z__humaneval__dev__claude-3-opus-20240229__seed1__t0.2__mt3,0.8170731707317073,0.7621951219512195,0.8780487804878049,164,"{'dataset': 'humaneval', 'subset': None, 'max_turns': 3, 'provider': 'anthropic', 'model': 'claude-3-opus-20240229', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,claude-3-opus-20240229,Claude-3-Opus,humaneval,HumanEval,Self-Correction (3-turn)
True,20250913T133248Z,test,1k,dev,1.0,0.2,3,,20250913T133248Z__test_1k__dev__claude-3-5-sonnet-20241022__seed1__t0.2__mt3,0.6666666666666666,0.3333333333333333,1.0,3,"{'dataset': 'data/gsm8k/test_1k.jsonl', 'subset': None, 'max_turns': 3, 'provider': 'anthropic', 'model': 'claude-3-5-sonnet-20241210', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,claude-3-5-sonnet-20241210,Claude-3.5-Sonnet,test,GSM8K-Test,Self-Correction (3-turn)
True,20250908T001102Z,math,sample_20,dev,1.0,0.2,1,,20250908T001102Z__math_sample_20__dev__gpt-4o-mini__seed1__t0.2__mt1,0.0,0.0,0.0,20,"{'dataset': 'data/math_sample_20.csv', 'subset': None, 'max_turns': 1, 'provider': 'demo', 'model': 'gpt-4o-mini', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,gpt-4o-mini,GPT-4o-mini,math,MATH,Baseline
True,20250922T175025Z,gsm8k,dev,dev,1.0,0.2,3,,20250922T175025Z__gsm8k__dev__claude-3-haiku-20240307__seed1__t0.2__mt3,0.5,0.3,0.7,20,"{'dataset': 'gsm8k', 'subset': 'subset_20', 'max_turns': 3, 'provider': 'anthropic', 'model': 'claude-3-haiku-20240307', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,claude-3-haiku-20240307,Claude-3-Haiku,gsm8k,GSM8K,Self-Correction (3-turn)
True,20250910T142409Z,mathbench,sample,dev,1.0,0.2,3,,20250910T142409Z__mathbench_sample__dev__claude-3-5-sonnet-20241022__seed1__t0.2__mt3,0.918,0.894,0.942,500,"{'dataset': 'data/scaling/mathbench_sample.csv', 'subset': None, 'max_turns': 3, 'provider': 'anthropic', 'model': 'claude-3-5-sonnet-20241210', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,claude-3-5-sonnet-20241210,Claude-3.5-Sonnet,mathbench,MathBench,Self-Correction (3-turn)
True,20250922T004706Z,superglue,sample_1000,dev,1.0,0.2,1,,20250922T004706Z__superglue_sample_1000__dev__gpt-4o-mini__seed1__t0.2__mt1,0.02,0.01,0.034,500,"{'dataset': '/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/superglue_sample_1000.csv', 'subset': None, 'max_turns': 1, 'provider': 'mixed', 'model': 'gpt-4o-mini', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,gpt-4o-mini,GPT-4o-mini,superglue,SuperGLUE,Baseline
True,20250908T211944Z,gsm8k,20,dev,1.0,0.2,2,,20250908T211944Z__gsm8k_20__dev__gpt-4o__seed1__t0.2__mt2,0.6666666666666666,0.3333333333333333,1.0,3,"{'dataset': 'runs/tmp/inputs/gsm8k_20.csv', 'subset': None, 'max_turns': 2, 'provider': 'openai', 'model': 'gpt-4o', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,gpt-4o,GPT-4o,gsm8k,GSM8K,Self-Correction (2-turn)
True,20250918T211532Z,gsm8k,dev,dev,1.0,0.2,3,,20250918T211532Z__gsm8k__dev__gpt-4o__seed1__t0.2__mt3,0.94,0.89,0.98,100,"{'dataset': 'gsm8k', 'subset': 'subset_100', 'max_turns': 3, 'provider': 'openai', 'model': 'gpt-4o', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,gpt-4o,GPT-4o,gsm8k,GSM8K,Self-Correction (3-turn)
True,20250923T011928Z,gsm8k,dev,dev,1.0,0.2,3,,20250923T011928Z__gsm8k__dev__claude-3-5-sonnet-20241022__seed1__t0.2__mt3,0.824,0.792,0.858,500,"{'dataset': 'gsm8k', 'subset': 'subset_500', 'max_turns': 3, 'provider': 'anthropic', 'model': 'claude-3-5-sonnet-20241022', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,claude-3-5-sonnet-20241022,claude-3-5-sonnet-20241022,gsm8k,GSM8K,Self-Correction (3-turn)
True,20250921T234207Z,gsm8k,dev,dev,1.0,0.2,3,,20250921T234207Z__gsm8k__dev__meta-llama-2-70b-chat__seed1__t0.2__mt3,0.0,0.0,0.0,20,"{'dataset': 'gsm8k', 'subset': 'subset_20', 'max_turns': 3, 'provider': 'replicate', 'model': 'meta/llama-2-70b-chat', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,meta/llama-2-70b-chat,Llama-2-70B,gsm8k,GSM8K,Self-Correction (3-turn)
True,20250909T235622Z,test,100,dev,1.0,0.2,2,,20250909T235622Z__test_100__dev__gpt-4o-mini__seed1__t0.2__mt2,0.0,0.0,0.0,3,"{'dataset': 'data/gsm8k/test_100.jsonl', 'subset': None, 'max_turns': 2, 'provider': 'anthropic', 'model': 'gpt-4o-mini', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,gpt-4o-mini,GPT-4o-mini,test,GSM8K-Test,Self-Correction (2-turn)
True,20250903T063736Z,math20,dev,dev,1.0,0.2,2,20.0,20250903T063736Z__math20__dev__gpt-4o__seed1__t0.2__mt2,1.0,1.0,1.0,3,"{'dataset': 'data/math20.csv', 'subset': None, 'max_turns': 2, 'provider': 'demo', 'model': 'gpt-4o', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,gpt-4o,GPT-4o,math20,MATH-20,Self-Correction (2-turn)
True,20250925T070834Z,gsm8k,deterministic_500,dev,1.0,0.2,1,,20250925T070834Z__gsm8k_deterministic_500__dev__gpt-4o-mini__seed1__t0.2__mt1,0.234,0.207,0.259,1000,"{'dataset': '/Users/bradleyharaguchi/Algoverse-Self-Correction-Classification/data/scaling/gsm8k_deterministic_500.json', 'subset': None, 'max_turns': 1, 'provider': 'mixed', 'model': 'gpt-4o-mini', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,gpt-4o-mini,GPT-4o-mini,gsm8k,GSM8K,Baseline
True,20250913T051915Z,mathbench,sample,dev,1.0,0.2,3,,20250913T051915Z__mathbench_sample__dev__meta-meta-llama-3-70b__seed1__t0.2__mt3,0.0,0.0,0.0,500,"{'dataset': 'data/scaling/mathbench_sample.csv', 'subset': None, 'max_turns': 3, 'provider': 'replicate', 'model': 'meta/meta-llama-3-70b', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,meta/meta-llama-3-70b,meta/meta-llama-3-70b,mathbench,MathBench,Self-Correction (3-turn)
True,20250916T172011Z,test,demo,dev,1.0,0.2,2,,20250916T172011Z__test_demo__dev__gpt-4o-mini__seed1__t0.2__mt2,0.0,0.0,0.0,3,"{'dataset': 'test_demo.csv', 'subset': None, 'max_turns': 2, 'provider': 'demo', 'model': 'gpt-4o-mini', 'seeds': [1, 2, 3], 'temperature': 0.2, 'meta': {'git_commit': '', 'harness_versions': {'evalplus_version': 'N/A', 'humaneval_harness': 'local_sandbox_v1', 'gsm8k_extractor_version': 'metrics/accuracy.py@normalize_v2'}, 'os': 'Darwin'}}",local,,gpt-4o-mini,GPT-4o-mini,test,GSM8K-Test,Self-Correction (2-turn)
