question,reference,domain,difficulty,qid
What was the coffee price range from 2000-01-03 to 2020-10-07?,306.2 USD,coffee,hard,hard-coffee-0103
What venue did Eric F. Vermote and J.-C. Roger collaborate most in the DBLP citation network?,IGARSS,dblp,easy,easy-dblp-0091
What is the average review counts of businesses within a 5-mile radius from Paper Source?,78.81,yelp,hard,hard-yelp-0047
What was the lowest price of coffee on 2000-09-13?,79.0,coffee,easy,easy-coffee-0015
How many events happen on 2022/03/09 in the agenda table?,24,genda,hard,hard-agenda-0003
Who attended Horse race between 2:00 PM and 5:00 PM on 2022/08/14 in Santa Anita Park?,Harper,agenda,easy,easy-agenda-0031
How many dates in the agenda table have Christopher scheduled?,86,genda,hard,hard-agenda-0098
When did Georgina attend Indie film festival on 2022/04/30?,12:00 PM,agenda,easy,easy-agenda-0062
"What is the review rate number of Trendy Chelsea 1BR w/ Balcony, Gym + Doorman by Blueground (id: 22336685) in Chelsea?",2.0,airbnb,easy,easy-airbnb-0083
"A farmer extracts 5 liters of milk a day from a cow. Since he has 3 cows, how many more cows does he need to have to produce 25 liters of milk a day?",2.0,gsm8k,easy,easy-gsm8k-0091
What did Elizabeth do from 7:30 PM to 10:00 PM on 2022/06/29?,Opera performance,agenda,easy,easy-agenda-0039
What was the highest coffee price from 2022-06-22 to 2022-08-16?,237.1 USD,coffee,hard,hard-coffee-0005
What is the average star rating of Car Buyers businesses in Woodbury?,2.0,yelp,hard,hard-yelp-0085
What is the corresponding Top_5_Accuracy score of the ResNeXt-101 method on ImageNet dataset for Image_Classification task?,95.6%,scirex,easy,easy-scirex-0086
On which date from 2004-05-06 to 2010-01-25 did the coffee price have the highest increase compared to the previous day?,2004-11-15,coffee,hard,hard-coffee-0079
How many days are Large BR in Spacious Artist Loft (id: 47523222) available during a year (365 days)?,135,airbnb,easy,easy-airbnb-0015
How many events happen on 2022/09/20 in the agenda table?,27,genda,hard,hard-agenda-0002
How many papers did K Zheng and Q Zhou write together in the DBLP citation network?,3,dblp,easy,easy-dblp-0060
